data,praca,"Automóvel, caminhonete e furgão","Caminhão leve, ônibus, caminhão-trator e furgão",Automóvel e caminhonete com semirreboque,"Caminhão, caminhão-trator com semirreboque e ônibus",Automóvel e caminhonete com reboque,"Caminhão com reboque, caminhão-trator com semirreboque (4 Eixos)","Caminhão com reboque, caminhão-trator com semirreboque (5 Eixos)","Caminhão com reboque, caminhão-trator com semirreboque (6 Eixos)",categoria_88,"Motocicletas, motonetas, bicicletas moto",veiculosDia,valorDia,Id
2020-02-20,TERCEIRA PONTE,43949,303,77,13,4,3,0,0,1001,6619,51969,"100881,9000",33111
2020-02-21,TERCEIRA PONTE,40832,320,98,34,8,11,0,0,941,6116,48360,"94161,9000",33112
2020-02-22,TERCEIRA PONTE,27728,148,62,17,5,3,0,0,559,2325,30847,"61640,2500",33113
2020-02-23,TERCEIRA PONTE,21553,80,32,13,0,6,0,0,439,1335,23458,"47232,1500",33114
2020-02-24,TERCEIRA PONTE,23244,116,28,19,3,6,0,0,549,2003,25968,"51673,6500",33115
2020-02-25,TERCEIRA PONTE,24296,123,34,11,0,4,0,0,454,1867,26789,"53708,5500",33116
2020-02-26,TERCEIRA PONTE,30558,152,84,13,4,8,0,0,690,3620,35129,"69041,7000",33117
2020-02-27,TERCEIRA PONTE,36901,244,37,30,3,6,0,0,909,5242,43372,"84389,5500",33118
2020-02-28,TERCEIRA PONTE,37284,241,38,9,4,3,0,0,925,3912,42416,"83838,3000",33119
2020-02-29,TERCEIRA PONTE,31522,121,85,15,7,2,1,0,545,2993,35291,"70266,0000",33120
2020-03-01,PRAIA DO SOL,10489,143,57,80,4,35,8,9,223,579,11627,"104328,0000",33121
2020-03-02,PRAIA DO SOL,9097,665,20,246,8,137,63,50,379,589,11254,"113679,0000",33122
2020-03-03,PRAIA DO SOL,8251,429,28,134,2,66,35,47,344,767,10103,"95283,0000",33123
2020-03-04,PRAIA DO SOL,8330,450,18,155,4,67,51,36,364,720,10195,"96808,5000",33124
2020-03-05,PRAIA DO SOL,8420,464,31,130,8,65,39,45,332,728,10262,"97303,5000",33125
2020-03-06,PRAIA DO SOL,10459,513,40,134,10,64,35,38,342,871,12506,"116667,0000",33126
2020-03-07,PRAIA DO SOL,9730,247,49,72,5,31,14,23,200,628,10999,"99873,0000",33127
2020-03-08,PRAIA DO SOL,9544,138,26,67,11,26,3,14,161,622,10612,"94923,0000",33128
2020-03-09,PRAIA DO SOL,8605,407,25,144,6,58,24,38,333,869,10509,"97551,0000",33129
2020-03-10,PRAIA DO SOL,8159,421,18,140,5,73,34,37,354,745,9986,"93870,0000",33130
2020-03-11,PRAIA DO SOL,8382,431,32,152,9,77,32,44,336,845,10340,"97780,5000",33131
2020-03-12,PRAIA DO SOL,8625,470,31,126,5,69,31,45,347,782,10531,"98752,5000",33132
2020-03-13,PRAIA DO SOL,10538,486,32,128,3,80,38,38,327,819,12489,"116842,5000",33133
2020-03-14,PRAIA DO SOL,10279,252,51,77,7,28,15,20,207,943,11879,"106254,0000",33134
2020-03-15,PRAIA DO SOL,10387,164,48,70,5,21,9,13,185,881,11783,"104499,0000",33135
2020-03-16,PRAIA DO SOL,8531,407,31,144,4,72,38,37,339,945,10548,"98523,0000",33136
2020-03-17,PRAIA DO SOL,7559,421,21,126,3,59,44,38,341,874,9486,"88492,5000",33137
2020-03-18,PRAIA DO SOL,7097,449,34,120,7,67,33,41,308,739,8895,"84658,5000",33138
2020-03-19,PRAIA DO SOL,6816,423,26,116,2,58,36,42,295,688,8502,"80986,5000",33139
2020-03-20,PRAIA DO SOL,7182,362,37,123,2,58,27,40,306,798,8935,"83214,0000",33140
2020-03-21,PRAIA DO SOL,4442,170,16,64,2,22,12,24,195,371,5318,"48937,5000",33141
2020-03-22,PRAIA DO SOL,3369,52,16,34,3,19,4,10,178,309,3994,"35091,0000",33142
2020-03-23,PRAIA DO SOL,4326,272,19,69,3,43,27,39,263,456,5517,"52465,5000",33143
2020-03-24,PRAIA DO SOL,3688,256,13,71,2,36,22,28,241,466,4823,"45301,5000",33144
2020-03-25,PRAIA DO SOL,3793,233,22,52,3,33,32,30,215,477,4890,"45976,5000",33145
2020-03-26,PRAIA DO SOL,3966,243,19,76,1,43,27,30,238,479,5122,"48600,0000",33146
2020-03-27,PRAIA DO SOL,4838,205,31,65,1,44,23,31,227,592,6057,"55980,0000",33147
2020-03-28,PRAIA DO SOL,4460,93,16,27,1,12,11,14,163,639,5436,"46854,0000",33148
2020-03-29,PRAIA DO SOL,4286,30,19,19,4,5,6,10,175,572,5126,"43092,0000",33149
2020-03-30,PRAIA DO SOL,4794,211,19,59,3,41,29,27,235,607,6025,"55174,5000",33150
2020-03-31,PRAIA DO SOL,4352,193,15,67,4,46,29,39,258,485,5488,"51466,5000",33151
2020-04-01,PRAIA DO SOL,4358,214,19,70,6,53,27,26,242,437,5452,"51219,0000",33152
2020-04-02,PRAIA DO SOL,4700,234,11,66,4,31,28,30,217,549,5870,"54346,5000",33153
2020-04-03,PRAIA DO SOL,5695,226,34,77,3,21,20,33,248,642,6999,"63657,0000",33154
2020-04-04,PRAIA DO SOL,4629,99,28,36,4,12,5,8,172,585,5578,"48069,0000",33155
2020-04-05,PRAIA DO SOL,4300,45,21,11,4,6,5,7,180,627,5206,"43722,0000",33156
2020-04-06,PRAIA DO SOL,5337,225,17,75,3,32,15,19,216,641,6580,"59557,5000",33157
2020-04-07,PRAIA DO SOL,4908,260,18,81,3,39,18,28,249,604,6208,"57114,0000",33158
2020-04-08,PRAIA DO SOL,5111,283,17,76,2,25,24,24,262,491,6315,"58153,5000",33159
2020-04-09,PRAIA DO SOL,6036,281,21,66,9,31,20,32,212,545,7253,"67090,5000",33160
2020-04-10,PRAIA DO SOL,4634,51,32,21,6,10,10,2,187,475,5428,"46287,0000",33161
2020-04-11,PRAIA DO SOL,4661,119,26,26,6,11,5,6,190,595,5645,"48271,5000",33162
2020-04-12,PRAIA DO SOL,5012,31,22,11,1,8,3,9,171,554,5822,"49423,5000",33163
2020-04-13,PRAIA DO SOL,5232,247,17,63,3,37,13,27,252,592,6483,"58819,5000",33164
2020-04-14,PRAIA DO SOL,4874,249,30,57,3,25,12,26,264,648,6188,"55462,5000",33165
2020-04-15,PRAIA DO SOL,4846,283,29,73,4,42,15,34,266,574,6166,"57073,5000",33166
2020-04-16,PRAIA DO SOL,5212,291,30,68,2,34,31,31,255,675,6629,"61209,0000",33167
2020-04-17,PRAIA DO SOL,6469,261,49,69,7,35,22,34,278,695,7919,"71986,5000",33168
2020-04-18,PRAIA DO SOL,5649,125,25,41,2,13,12,7,175,677,6726,"58257,0000",33169
2020-04-19,PRAIA DO SOL,4626,35,25,8,2,1,1,4,174,655,5531,"45823,5000",33170
2020-04-20,PRAIA DO SOL,5260,122,25,40,1,10,11,18,202,579,6268,"54585,0000",33171
2020-04-21,PRAIA DO SOL,5913,78,41,23,3,16,21,7,170,564,6836,"60061,5000",33172
2020-04-22,PRAIA DO SOL,6045,291,33,85,5,37,20,25,283,681,7505,"68382,0000",33173
2020-04-23,PRAIA DO SOL,5386,272,43,81,1,34,25,26,262,692,6822,"62271,0000",33174
2020-04-24,PRAIA DO SOL,6736,298,29,92,5,38,24,25,286,707,8240,"75190,5000",33175
2020-04-25,PRAIA DO SOL,5588,130,39,36,0,14,9,8,196,607,6627,"57595,5000",33176
2020-04-26,PRAIA DO SOL,5671,45,28,9,3,7,4,10,187,690,6654,"56349,0000",33177
2020-04-27,PRAIA DO SOL,5716,283,19,78,4,42,22,32,266,568,7030,"64858,5000",33178
2020-04-28,PRAIA DO SOL,5409,301,30,97,4,49,23,34,294,655,6896,"63954,0000",33179
2020-04-29,PRAIA DO SOL,5609,309,27,83,6,48,24,29,305,551,6991,"65178,0000",33180
2020-04-30,PRAIA DO SOL,7388,355,32,52,2,40,25,25,294,703,8916,"81175,5000",33181
2020-03-01,TERCEIRA PONTE,24131,74,44,13,0,2,0,0,414,1680,26358,"52987,2000",33213
2020-03-02,TERCEIRA PONTE,37924,240,38,18,2,2,0,0,912,4974,44110,"86129,4000",33214
2020-03-03,TERCEIRA PONTE,41074,264,33,16,3,2,1,1,975,6034,48403,"93957,1500",33215
2020-03-04,TERCEIRA PONTE,40546,256,46,11,4,4,1,0,970,5778,47616,"92563,8000",33216
2020-03-05,TERCEIRA PONTE,40361,268,23,12,2,2,0,0,951,5531,47150,"91864,5000",33217
2020-03-06,TERCEIRA PONTE,43659,276,60,13,6,2,0,0,985,5763,50764,"99207,1500",33218
2020-03-07,TERCEIRA PONTE,34332,134,62,19,4,2,0,0,535,2638,37726,"75778,5000",33219
2020-03-08,TERCEIRA PONTE,28140,78,40,11,3,4,0,0,416,2011,30703,"61774,6500",33220
2020-03-09,TERCEIRA PONTE,40941,269,40,13,5,3,0,0,966,6024,48261,"93685,2000",33221
2020-03-10,TERCEIRA PONTE,41038,271,42,20,7,3,0,1,961,6108,48451,"94056,9000",33222
2020-03-11,TERCEIRA PONTE,41629,270,43,16,2,3,0,0,980,6394,49337,"95538,4500",33223
2020-03-12,TERCEIRA PONTE,41590,261,42,11,7,5,0,1,954,6008,48879,"95029,2000",33224
2020-03-13,TERCEIRA PONTE,43149,263,49,12,5,3,0,0,922,6009,50412,"98303,1000",33225
2020-03-14,TERCEIRA PONTE,33707,142,70,17,7,2,0,0,564,3320,37829,"75240,9000",33226
2020-03-15,TERCEIRA PONTE,19498,69,28,11,3,3,1,0,339,1729,21681,"43256,8500",33227
2020-03-16,TERCEIRA PONTE,38187,229,35,13,2,2,0,0,947,5993,45408,"87664,5000",33228
2020-03-17,TERCEIRA PONTE,34683,223,49,16,6,3,0,0,958,5862,41800,"80231,5500",33229
2020-03-18,TERCEIRA PONTE,30814,240,51,12,5,4,0,0,920,5586,37632,"71873,5500",33230
2020-03-19,TERCEIRA PONTE,27017,213,34,6,6,2,0,0,857,5065,33200,"63135,4500",33231
2020-03-20,TERCEIRA PONTE,24129,203,41,7,7,3,0,1,827,4741,29959,"56742,0000",33232
2020-03-21,TERCEIRA PONTE,11062,99,16,7,3,2,0,0,444,1672,13305,"25525,5000",33233
2020-03-22,TERCEIRA PONTE,7336,46,12,2,0,1,0,0,355,1167,8919,"16882,9500",33234
2020-03-23,TERCEIRA PONTE,16236,140,14,1,3,0,0,0,633,2857,19884,"37746,4500",33235
2020-03-24,TERCEIRA PONTE,14350,158,20,1,3,2,0,0,656,2955,18145,"34000,0500",33236
2020-03-25,TERCEIRA PONTE,14639,138,23,0,4,0,0,0,651,3040,18495,"34602,7500",33237
2020-03-26,TERCEIRA PONTE,14824,162,25,1,6,0,0,0,653,3101,18772,"35177,1000",33238
2020-03-27,TERCEIRA PONTE,16542,147,26,2,2,0,0,0,688,3294,20701,"38917,2000",33239
2020-03-28,TERCEIRA PONTE,10972,90,26,1,2,0,0,0,414,2121,13626,"25742,8500",33240
2020-03-29,TERCEIRA PONTE,8926,47,21,1,0,0,0,0,319,1593,10907,"20687,1000",33241
2020-03-30,TERCEIRA PONTE,16456,133,21,0,1,0,0,0,675,3293,20579,"38644,2000",33242
2020-03-31,TERCEIRA PONTE,16727,134,37,1,4,1,0,0,685,3144,20733,"39138,7500",33243
2020-04-01,TERCEIRA PONTE,17357,140,29,1,3,0,0,0,717,3098,21345,"40400,8500",33244
2020-04-02,TERCEIRA PONTE,17521,142,24,1,2,0,1,0,710,3395,21796,"41056,0500",33245
2020-04-03,TERCEIRA PONTE,19090,159,41,1,3,0,0,0,712,3694,23700,"44783,5500",33246
2020-04-04,TERCEIRA PONTE,11763,95,25,0,4,0,0,0,430,2208,14525,"27515,2500",33247
2020-04-05,TERCEIRA PONTE,9561,54,18,0,1,0,0,0,342,1577,11553,"22021,6500",33248
2020-04-06,TERCEIRA PONTE,18923,153,21,1,4,0,0,0,700,3574,23376,"44222,8500",33249
2020-04-07,TERCEIRA PONTE,19074,167,33,1,5,2,0,0,711,3853,23846,"44950,5000",33250
2020-04-08,TERCEIRA PONTE,20314,176,33,2,6,0,0,0,715,3448,24694,"47160,7500",33251
2020-04-09,TERCEIRA PONTE,20966,171,18,0,4,0,0,0,607,3341,25107,"48328,3500",33252
2020-04-10,TERCEIRA PONTE,12473,67,18,0,0,0,0,0,412,1931,14901,"28558,9500",33253
2020-04-11,TERCEIRA PONTE,13012,99,23,1,2,0,0,0,461,2343,15941,"30288,3000",33254
2020-04-12,TERCEIRA PONTE,10991,46,17,0,0,0,0,0,357,1652,13063,"25062,4500",33255
2020-04-13,TERCEIRA PONTE,19567,149,27,1,8,1,0,0,715,3661,24129,"45693,9000",33256
2020-04-14,TERCEIRA PONTE,19779,156,33,1,6,0,0,0,708,3878,24561,"46398,4500",33257
2020-04-15,TERCEIRA PONTE,20006,156,41,1,5,2,0,0,775,4039,25025,"47082,0000",33258
2020-04-16,TERCEIRA PONTE,20558,158,30,1,4,0,0,0,792,4010,25553,"48163,5000",33259
2020-04-17,TERCEIRA PONTE,22415,189,54,1,5,0,0,0,812,4212,27688,"52485,3000",33260
2020-04-18,TERCEIRA PONTE,14366,105,33,2,2,0,0,0,522,2510,17540,"33370,0500",33261
2020-04-19,TERCEIRA PONTE,10199,52,12,1,0,0,0,0,425,1781,12470,"23550,4500",33262
2020-04-20,TERCEIRA PONTE,12754,89,26,0,0,0,0,0,439,2031,15339,"29371,6500",33263
2020-04-21,TERCEIRA PONTE,12076,76,25,0,1,1,0,0,409,1885,14473,"27749,4000",33264
2020-04-22,TERCEIRA PONTE,22282,172,40,1,4,0,0,0,768,4176,27443,"52048,5000",33265
2020-04-23,TERCEIRA PONTE,21602,170,37,2,1,0,0,0,785,4142,26739,"50560,6500",33266
2020-04-24,TERCEIRA PONTE,22938,179,43,1,3,0,0,0,806,4446,28416,"53744,2500",33267
2020-04-25,TERCEIRA PONTE,14662,114,27,1,4,0,0,0,419,2546,17773,"34050,4500",33268
2020-04-26,TERCEIRA PONTE,11361,44,29,0,1,0,0,0,389,1838,13662,"26068,3500",33269
2020-04-27,TERCEIRA PONTE,21663,169,28,3,5,0,0,1,749,3622,26240,"50145,9000",33270
2020-04-28,TERCEIRA PONTE,21461,179,32,1,6,0,0,0,782,4009,26470,"50161,6500",33271
2020-04-29,TERCEIRA PONTE,22315,192,39,0,5,0,0,0,777,3862,27190,"51866,8500",33272
2020-04-30,TERCEIRA PONTE,24671,198,43,3,2,0,0,0,791,4274,29982,"57291,1500",33273
2020-05-01,PRAIA DO SOL,6613,90,42,23,3,8,15,10,221,649,7674,"66271,5000",33367
2020-05-02,PRAIA DO SOL,5732,86,26,31,4,11,8,9,184,710,6801,"58261,5000",33368
2020-05-03,PRAIA DO SOL,6216,36,37,17,2,15,5,2,163,575,7068,"60813,0000",33369
2020-05-04,PRAIA DO SOL,6115,263,28,81,1,41,20,27,277,691,7544,"68719,5000",33370
2020-05-05,PRAIA DO SOL,5529,327,24,78,5,31,27,24,256,662,6963,"64161,0000",33371
2020-05-06,PRAIA DO SOL,5713,337,34,73,3,43,31,26,282,694,7236,"66969,0000",33372
2020-05-07,PRAIA DO SOL,5806,331,18,75,5,40,26,22,263,499,7085,"66078,0000",33373
2020-05-08,PRAIA DO SOL,6788,325,33,84,3,39,15,28,255,599,8169,"75343,5000",33374
2020-05-09,PRAIA DO SOL,6114,129,45,31,2,20,16,10,197,576,7140,"62842,5000",33375
2020-05-10,PRAIA DO SOL,6182,49,18,19,7,5,3,0,176,555,7014,"59868,0000",33376
2020-05-11,PRAIA DO SOL,5932,247,29,70,7,42,17,25,273,642,7284,"66199,5000",33377
2020-05-12,PRAIA DO SOL,5504,312,29,85,3,36,26,30,288,700,7013,"64566,0000",33378
